,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
538,2019-02-23,608.3378498030266,149.72595111668338,1073.077415510917,608.3378498030266,608.3378498030266,8.495616712917936,8.495616712917936,8.495616712917936,-0.3949570594089959,-0.3949570594089959,-0.3949570594089959,8.890573772326933,8.890573772326933,8.890573772326933,0.0,0.0,0.0,616.8334665159446
539,2019-02-24,608.4139750717447,135.6534439215138,1094.1553611832855,608.4139750717447,608.4139750717447,9.863789607495775,9.863789607495775,9.863789607495775,0.31350653139996276,0.31350653139996276,0.31350653139996276,9.550283076095813,9.550283076095813,9.550283076095813,0.0,0.0,0.0,618.2777646792405
540,2019-02-25,608.4901003404628,141.61105689562564,1147.8884681919214,608.4901003404628,608.4901003404628,10.725235124394455,10.725235124394455,10.725235124394455,0.5594788792401189,0.5594788792401189,0.5594788792401189,10.165756245154336,10.165756245154336,10.165756245154336,0.0,0.0,0.0,619.2153354648573
541,2019-02-26,608.5662256091808,140.06361174514322,1070.4827468240003,608.5662256091808,608.5662256091808,11.482280335489861,11.482280335489861,11.482280335489861,0.7554058947750862,0.7554058947750862,0.7554058947750862,10.726874440714774,10.726874440714774,10.726874440714774,0.0,0.0,0.0,620.0485059446708
542,2019-02-27,608.6423508778988,134.0613046779786,1085.9515348371567,608.6423508778988,608.6423508778988,11.56347318522678,11.56347318522678,11.56347318522678,0.3383662276449313,0.3383662276449313,0.3383662276449313,11.225106957581847,11.225106957581847,11.225106957581847,0.0,0.0,0.0,620.2058240631256
543,2019-02-28,608.7184761466169,170.7288660424948,1109.5153269574532,608.7184761466169,608.7184761466169,12.257986675457072,12.257986675457072,12.257986675457072,0.6042009434626499,0.6042009434626499,0.6042009434626499,11.653785731994423,11.653785731994423,11.653785731994423,0.0,0.0,0.0,620.976462822074
544,2019-03-01,608.794601415335,157.68333256881093,1129.3555059076473,608.794601415335,608.794601415335,9.832332257712274,9.832332257712274,9.832332257712274,-2.176001417119639,-2.176001417119639,-2.176001417119639,12.008333674831912,12.008333674831912,12.008333674831912,0.0,0.0,0.0,618.6269336730473
545,2019-03-02,608.870726684053,104.19210078472868,1080.7026645699932,608.870726684053,608.870726684053,11.891482081233443,11.891482081233443,11.891482081233443,-0.3949570594085222,-0.3949570594085222,-0.3949570594085222,12.286439140641964,12.286439140641964,12.286439140641964,0.0,0.0,0.0,620.7622087652865
546,2019-03-03,608.9468519527711,139.50014161909317,1092.5266217066223,608.9468519527711,608.9468519527711,12.801676766574825,12.801676766574825,12.801676766574825,0.3135065313971398,0.3135065313971398,0.3135065313971398,12.488170235177686,12.488170235177686,12.488170235177686,0.0,0.0,0.0,621.7485287193459
547,2019-03-04,609.0229772214892,121.07528986355011,1109.8763202530813,609.0229772214892,609.0229772214892,13.1755031510417,13.1755031510417,13.1755031510417,0.5594788792386665,0.5594788792386665,0.5594788792386665,12.616024271803033,12.616024271803033,12.616024271803033,0.0,0.0,0.0,622.1984803725309
548,2019-03-05,609.0991024902072,130.62547621437537,1111.1672102373918,609.0991024902072,609.0991024902072,13.430315359953617,13.430315359953617,13.430315359953617,0.7554058947833997,0.7554058947833997,0.7554058947833997,12.67490946517022,12.67490946517022,12.67490946517022,0.0,0.0,0.0,622.5294178501608
549,2019-03-06,609.1752277589252,147.4588344972856,1061.5913862902837,609.1752277589252,609.1752277589252,13.010424077906562,13.010424077906562,13.010424077906562,0.3383662276442952,0.3383662276442952,0.3383662276442952,12.672057850262266,12.672057850262266,12.672057850262266,0.0,0.0,0.0,622.1856518368318
550,2019-03-07,609.2513530276433,125.4622905584685,1059.0067143689826,609.2513530276433,609.2513530276433,13.2210713251262,13.2210713251262,13.2210713251262,0.6042009434606901,0.6042009434606901,0.6042009434606901,12.61687038166551,12.61687038166551,12.61687038166551,0.0,0.0,0.0,622.4724243527695
551,2019-03-08,609.3274782963614,146.31273407482266,1110.7885693133958,609.3274782963614,609.3274782963614,10.34469572810306,10.34469572810306,10.34469572810306,-2.176001417119827,-2.176001417119827,-2.176001417119827,12.520697145222888,12.520697145222888,12.520697145222888,0.0,0.0,0.0,619.6721740244644
552,2019-03-09,609.4036035650794,111.27123389277185,1111.763970119905,609.4036035650794,609.4036035650794,12.00160048427754,12.00160048427754,12.00160048427754,-0.3949570594048854,-0.3949570594048854,-0.3949570594048854,12.396557543682427,12.396557543682427,12.396557543682427,0.0,0.0,0.0,621.4052040493569
553,2019-03-10,609.4797288337975,149.11189986988458,1127.9690215388093,609.4797288337975,609.4797288337975,12.572313673440608,12.572313673440608,12.572313673440608,0.3135065313970847,0.3135065313970847,0.3135065313970847,12.258807142043525,12.258807142043525,12.258807142043525,0.0,0.0,0.0,622.0520425072381
554,2019-03-11,609.5558541025155,180.8796657889593,1095.0034432844482,609.5558541025155,609.5558541025155,12.682238400937308,12.682238400937308,12.682238400937308,0.5594788792381785,0.5594788792381785,0.5594788792381785,12.12275952169913,12.12275952169913,12.12275952169913,0.0,0.0,0.0,622.2380925034528
555,2019-03-12,609.6319793712336,162.73003513166503,1108.388681584251,609.6319793712336,609.6319793712336,12.759678838444081,12.759678838444081,12.759678838444081,0.7554058947803644,0.7554058947803644,0.7554058947803644,12.004272943663716,12.004272943663716,12.004272943663716,0.0,0.0,0.0,622.3916582096776
556,2019-03-13,609.7081046399516,116.02277511250445,1132.0093924226242,609.7081046399516,609.7081046399516,12.25767904182725,12.25767904182725,12.25767904182725,0.33836622764365853,0.33836622764365853,0.33836622764365853,11.919312814183593,11.919312814183593,11.919312814183593,0.0,0.0,0.0,621.9657836817788
557,2019-03-14,609.7842299086697,137.40718640990332,1127.4328249139708,609.7842299086697,609.7842299086697,12.487702785179069,12.487702785179069,12.487702785179069,0.6042009434587304,0.6042009434587304,0.6042009434587304,11.883501841720337,11.883501841720337,11.883501841720337,0.0,0.0,0.0,622.2719326938487
558,2019-03-15,609.8603551773876,128.2711890402824,1063.9116070549403,609.8603551773876,609.8603551773876,9.735668924930254,9.735668924930254,9.735668924930254,-2.1760014171174045,-2.1760014171174045,-2.1760014171174045,11.911670342047659,11.911670342047659,11.911670342047659,0.0,0.0,0.0,619.5960241023179
559,2019-03-16,609.9364804461057,155.8904372444937,1079.3152180814632,609.9364804461057,609.9364804461057,11.622462306533873,11.622462306533873,11.622462306533873,-0.3949570594108621,-0.3949570594108621,-0.3949570594108621,12.017419365944734,12.017419365944734,12.017419365944734,0.0,0.0,0.0,621.5589427526396
560,2019-03-17,610.0126057148238,123.17871430983064,1095.8013102026507,610.0126057148238,610.0126057148238,12.526215711710682,12.526215711710682,12.526215711710682,0.3135065313987039,0.3135065313987039,0.3135065313987039,12.212709180311979,12.212709180311979,12.212709180311979,0.0,0.0,0.0,622.5388214265346
561,2019-03-18,610.0887309835418,161.717686149642,1105.4362837393467,610.0887309835418,610.0887309835418,13.066964006258578,13.066964006258578,13.066964006258578,0.5594788792415677,0.5594788792415677,0.5594788792415677,12.507485127017011,12.507485127017011,12.507485127017011,0.0,0.0,0.0,623.1556949898004
562,2019-03-19,610.1648562522598,126.56957816558263,1112.7458894808296,610.1648562522598,610.1648562522598,13.664757918384282,13.664757918384282,13.664757918384282,0.7554058947816106,0.7554058947816106,0.7554058947816106,12.909352023602672,12.909352023602672,12.909352023602672,0.0,0.0,0.0,623.8296141706442
563,2019-03-20,610.240981520978,104.40539510849045,1090.2190599525331,610.240981520978,610.240981520978,13.761673303825262,13.761673303825262,13.761673303825262,0.33836622764589613,0.33836622764589613,0.33836622764589613,13.423307076179366,13.423307076179366,13.423307076179366,0.0,0.0,0.0,624.0026548248034
564,2019-03-21,610.317106789696,135.2329623136535,1128.1335231285325,610.317106789696,610.317106789696,14.655740720262552,14.655740720262552,14.655740720262552,0.6042009434611567,0.6042009434611567,0.6042009434611567,14.051539776801397,14.051539776801397,14.051539776801397,0.0,0.0,0.0,624.9728475099586
565,2019-03-22,610.393232058414,146.18081180504294,1085.1869874864592,610.393232058414,610.393232058414,12.617304077540506,12.617304077540506,12.617304077540506,-2.176001417117592,-2.176001417117592,-2.176001417117592,14.793305494658098,14.793305494658098,14.793305494658098,0.0,0.0,0.0,623.0105361359546
566,2019-03-23,610.4693573271321,157.44162943817048,1080.7003050086932,610.4693573271321,610.4693573271321,15.249920430221438,15.249920430221438,15.249920430221438,-0.3949570594072253,-0.3949570594072253,-0.3949570594072253,15.644877489628662,15.644877489628662,15.644877489628662,0.0,0.0,0.0,625.7192777573536
567,2019-03-24,610.5454825958502,128.2555199915932,1109.7802989350134,610.5454825958502,610.5454825958502,16.91308646368695,16.91308646368695,16.91308646368695,0.31350653140032325,0.31350653140032325,0.31350653140032325,16.599579932286623,16.599579932286623,16.599579932286623,0.0,0.0,0.0,627.4585690595371
568,2019-03-25,610.6216078645682,173.45947471385463,1163.3352649382803,610.6216078645682,610.6216078645682,18.207381145253933,18.207381145253933,18.207381145253933,0.5594788792449569,0.5594788792449569,0.5594788792449569,17.647902266008977,17.647902266008977,17.647902266008977,0.0,0.0,0.0,628.8289890098222
569,2019-03-26,610.6977331332862,136.16566544144294,1132.0730308539398,610.6977331332862,610.6977331332862,19.53309885258334,19.53309885258334,19.53309885258334,0.7554058947778274,0.7554058947778274,0.7554058947778274,18.77769295780551,18.77769295780551,18.77769295780551,0.0,0.0,0.0,630.2308319858695
570,2019-03-27,610.7738581682141,123.2538694290151,1095.9223662077663,610.7738581682141,610.7738581682141,20.312794647610673,20.312794647610673,20.312794647610673,0.3383662276423367,0.3383662276423367,0.3383662276423367,19.974428419968334,19.974428419968334,19.974428419968334,0.0,0.0,0.0,631.0866528158248
571,2019-03-28,610.849983203142,164.93390881314673,1141.651929709756,610.849983203142,610.849983203142,21.825751653857825,21.825751653857825,21.825751653857825,0.6042009434600937,0.6042009434600937,0.6042009434600937,21.22155071039773,21.22155071039773,21.22155071039773,0.0,0.0,0.0,632.6757348569998
572,2019-03-29,610.9261082380697,130.18025617003102,1144.2776189238336,610.9261082380697,610.9261082380697,20.324864181567172,20.324864181567172,20.324864181567172,-2.1760014171177793,-2.1760014171177793,-2.1760014171177793,22.50086559868495,22.50086559868495,22.50086559868495,0.0,0.0,0.0,631.2509724196368
573,2019-03-30,611.0022332729975,136.24286316411929,1121.276573543752,611.0022332729975,611.0022332729975,23.39803371850734,23.39803371850734,23.39803371850734,-0.39495705940675185,-0.39495705940675185,-0.39495705940675185,23.792990777914092,23.792990777914092,23.792990777914092,0.0,0.0,0.0,634.4002669915049
574,2019-03-31,611.0783583079253,178.2568012808563,1149.6030993936986,611.0783583079253,611.0783583079253,25.391348994026938,25.391348994026938,25.391348994026938,0.3135065313975002,0.3135065313975002,0.3135065313975002,25.07784246262944,25.07784246262944,25.07784246262944,0.0,0.0,0.0,636.4697073019522
575,2019-04-01,611.1544833428532,167.42472889842006,1139.7686699465019,611.1544833428532,611.1544833428532,26.894626268629857,26.894626268629857,26.894626268629857,0.5594788792405916,0.5594788792405916,0.5594788792405916,26.335147389389267,26.335147389389267,26.335147389389267,0.0,0.0,0.0,638.049109611483
576,2019-04-02,611.2306083777809,158.71571370145162,1132.9283107395563,611.2306083777809,611.2306083777809,28.30037226053252,28.30037226053252,28.30037226053252,0.7554058947790736,0.7554058947790736,0.7554058947790736,27.544966365753446,27.544966365753446,27.544966365753446,0.0,0.0,0.0,639.5309806383134
577,2019-04-03,611.3067334127087,159.74286831361198,1099.0005279119196,611.3067334127087,611.3067334127087,29.02658125350035,29.02658125350035,29.02658125350035,0.3383662276445743,0.3383662276445743,0.3383662276445743,28.688215025855776,28.688215025855776,28.688215025855776,0.0,0.0,0.0,640.333314666209
578,2019-04-04,611.3828584476365,153.78426058447272,1138.6778008868675,611.3828584476365,611.3828584476365,30.35136830743687,30.35136830743687,30.35136830743687,0.6042009434590307,0.6042009434590307,0.6042009434590307,29.747167363977844,29.747167363977844,29.747167363977844,0.0,0.0,0.0,641.7342267550735
579,2019-04-05,611.4589834825643,164.05972526944754,1102.8935731519498,611.4589834825643,611.4589834825643,28.5299265212243,28.5299265212243,28.5299265212243,-2.1760014171179676,-2.1760014171179676,-2.1760014171179676,30.705927938342267,30.705927938342267,30.705927938342267,0.0,0.0,0.0,639.9889100037886
580,2019-04-06,611.5351085174922,139.81104066813703,1141.7383712821447,611.5351085174922,611.5351085174922,31.155902301903122,31.155902301903122,31.155902301903122,-0.3949570594064018,-0.3949570594064018,-0.3949570594064018,31.550859361309524,31.550859361309524,31.550859361309524,0.0,0.0,0.0,642.6910108193953
581,2019-04-07,611.61123355242,211.41354908654637,1152.796683267464,611.61123355242,611.61123355242,32.584459333713674,32.584459333713674,32.584459333713674,0.31350653140188744,0.31350653140188744,0.31350653140188744,32.27095280231179,32.27095280231179,32.27095280231179,0.0,0.0,0.0,644.1956928861337
582,2019-04-08,611.6873585873478,168.06722093186184,1136.2746335867807,611.6873585873478,611.6873585873478,33.41760957829031,33.41760957829031,33.41760957829031,0.559478879234298,0.559478879234298,0.559478879234298,32.858130699056005,32.858130699056005,32.858130699056005,0.0,0.0,0.0,645.1049681656382
583,2019-04-09,611.7634836222757,154.3990501934573,1148.8917153193895,611.7634836222757,611.7634836222757,34.06287855661832,34.06287855661832,34.06287855661832,0.7554058947803202,0.7554058947803202,0.7554058947803202,33.307472661838005,33.307472661838005,33.307472661838005,0.0,0.0,0.0,645.826362178894
584,2019-04-10,611.8396086572034,138.334913540767,1152.179699411312,611.8396086572034,611.8396086572034,33.955723845561714,33.955723845561714,33.955723845561714,0.33836622764393787,0.33836622764393787,0.33836622764393787,33.617357617917776,33.617357617917776,33.617357617917776,0.0,0.0,0.0,645.7953325027651
585,2019-04-11,611.9157336921312,170.95398157289176,1139.3640161947492,611.9157336921312,611.9157336921312,34.39371846476784,34.39371846476784,34.39371846476784,0.604200943457071,0.604200943457071,0.604200943457071,33.78951752131076,33.78951752131076,33.78951752131076,0.0,0.0,0.0,646.309452156899
586,2019-04-12,611.991858727059,156.22391808083603,1137.8693565740346,611.991858727059,611.991858727059,31.652998968141794,31.652998968141794,31.652998968141794,-2.176001417118108,-2.176001417118108,-2.176001417118108,33.829000385259896,33.829000385259896,33.829000385259896,0.0,0.0,0.0,643.6448576952008
587,2019-04-13,612.0679837619869,157.42380982550347,1195.9847354844949,612.0679837619869,612.0679837619869,33.34908585288807,33.34908585288807,33.34908585288807,-0.39495705940592835,-0.39495705940592835,-0.39495705940592835,33.74404291229399,33.74404291229399,33.74404291229399,0.0,0.0,0.0,645.4170696148749
588,2019-04-14,612.1441087969147,162.82369746278292,1107.7485641344144,612.1441087969147,612.1441087969147,33.85936206053141,33.85936206053141,33.85936206053141,0.3135065313990644,0.3135065313990644,0.3135065313990644,33.545855529132346,33.545855529132346,33.545855529132346,0.0,0.0,0.0,646.0034708574461
589,2019-04-15,612.2202338318425,147.34862182634402,1124.931373499546,612.2202338318425,612.2202338318425,33.807803988082064,33.807803988082064,33.807803988082064,0.5594788792376871,0.5594788792376871,0.5594788792376871,33.248325108844384,33.248325108844384,33.248325108844384,0.0,0.0,0.0,646.0280378199245
590,2019-04-16,612.2963588667703,155.82868611849528,1112.5417283150537,612.2963588667703,612.2963588667703,33.62304890428517,33.62304890428517,33.62304890428517,0.7554058947815664,0.7554058947815664,0.7554058947815664,32.86764300950361,32.86764300950361,32.86764300950361,0.0,0.0,0.0,645.9194077710555
591,2019-04-17,612.3724839016982,167.9929624739306,1107.0902652037382,612.3724839016982,612.3724839016982,32.76023443719905,32.76023443719905,32.76023443719905,0.3383662276461264,0.3383662276461264,0.3383662276461264,32.421868209552926,32.421868209552926,32.421868209552926,0.0,0.0,0.0,645.1327183388972
