,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
767,2019-10-10,625.7703771092279,171.32251295242622,1139.606019961939,625.7703771092279,625.7703771092279,14.271075670266466,14.271075670266466,14.271075670266466,0.6042009434598424,0.6042009434598424,0.6042009434598424,13.666874726806624,13.666874726806624,13.666874726806624,0.0,0.0,0.0,640.0414527794943
768,2019-10-11,625.8465013434655,134.58562383455654,1172.1110312948435,625.8465013434655,625.8465013434655,12.3128807321574,12.3128807321574,12.3128807321574,-2.1760014171187865,-2.1760014171187865,-2.1760014171187865,14.488882149276186,14.488882149276186,14.488882149276186,0.0,0.0,0.0,638.159382075623
769,2019-10-12,625.9226255777032,139.45612539838828,1126.0820287947497,625.9226255777032,625.9226255777032,14.762858000570432,14.762858000570432,14.762858000570432,-0.3949570594075056,-0.3949570594075056,-0.3949570594075056,15.157815059977938,15.157815059977938,15.157815059977938,0.0,0.0,0.0,640.6854835782736
770,2019-10-13,625.9987498119409,157.407788588721,1078.2827155368243,625.9987498119409,625.9987498119409,15.975325691315163,15.975325691315163,15.975325691315163,0.31350653140221074,0.31350653140221074,0.31350653140221074,15.661819159912952,15.661819159912952,15.661819159912952,0.0,0.0,0.0,641.974075503256
771,2019-10-14,626.0748740461786,116.89462245724887,1140.9876801526163,626.0748740461786,626.0748740461786,16.55148779303568,16.55148779303568,16.55148779303568,0.5594788792424963,0.5594788792424963,0.5594788792424963,15.992008913793184,15.992008913793184,15.992008913793184,0.0,0.0,0.0,642.6263618392143
772,2019-10-15,626.1509982804162,169.40983758266236,1143.9758055853606,626.1509982804162,626.1509982804162,16.898052639022684,16.898052639022684,16.898052639022684,0.7554058947808003,0.7554058947808003,0.7554058947808003,16.142646744241883,16.142646744241883,16.142646744241883,0.0,0.0,0.0,643.0490509194389
773,2019-10-16,626.2271225146538,144.64336793104962,1146.610681853908,626.2271225146538,626.2271225146538,16.44960813189647,16.44960813189647,16.44960813189647,0.3383662276463816,0.3383662276463816,0.3383662276463816,16.11124190425009,16.11124190425009,16.11124190425009,0.0,0.0,0.0,642.6767306465504
774,2019-10-17,626.3032467488914,153.84248479601683,1154.6791603551499,626.3032467488914,626.3032467488914,16.502768567374304,16.502768567374304,16.502768567374304,0.6042009434587795,0.6042009434587795,0.6042009434587795,15.898567623915524,15.898567623915524,15.898567623915524,0.0,0.0,0.0,642.8060153162658
775,2019-10-18,626.3793709831292,153.664831676219,1122.1434424541264,626.3793709831292,626.3793709831292,13.332595961569245,13.332595961569245,13.332595961569245,-2.1760014171164115,-2.1760014171164115,-2.1760014171164115,15.508597378685657,15.508597378685657,15.508597378685657,0.0,0.0,0.0,639.7119669446985
776,2019-10-19,626.4554952173668,138.99559470568124,1143.699402319564,626.4554952173668,626.4554952173668,14.553406262780516,14.553406262780516,14.553406262780516,-0.3949570594070322,-0.3949570594070322,-0.3949570594070322,14.94836332218755,14.94836332218755,14.94836332218755,0.0,0.0,0.0,641.0089014801473
777,2019-10-20,626.5316194516045,196.089565767324,1112.3277352803227,626.5316194516045,626.5316194516045,14.54124853678306,14.54124853678306,14.54124853678306,0.31350653139938756,0.31350653139938756,0.31350653139938756,14.227742005383673,14.227742005383673,14.227742005383673,0.0,0.0,0.0,641.0728679883875
778,2019-10-21,626.6077436858421,152.16762435194553,1169.9004654208254,626.6077436858421,626.6077436858421,13.918653287433498,13.918653287433498,13.918653287433498,0.5594788792371669,0.5594788792371669,0.5594788792371669,13.359174408196333,13.359174408196333,13.359174408196333,0.0,0.0,0.0,640.5263969732756
779,2019-10-22,626.6838679200797,153.15081775519073,1140.0157759856386,626.6838679200797,626.6838679200797,13.112734882333706,13.112734882333706,13.112734882333706,0.755405894777765,0.755405894777765,0.755405894777765,12.357328987555942,12.357328987555942,12.357328987555942,0.0,0.0,0.0,639.7966028024134
780,2019-10-23,626.7599921543174,154.04387172178974,1090.1570885628796,626.7599921543174,626.7599921543174,11.577084080701226,11.577084080701226,11.577084080701226,0.33836622764569635,0.33836622764569635,0.33836622764569635,11.23871785305553,11.23871785305553,11.23871785305553,0.0,0.0,0.0,638.3370762350186
781,2019-10-24,626.8361163885551,136.44797973379067,1116.7674663761372,626.8361163885551,626.8361163885551,10.62547822455481,10.62547822455481,10.62547822455481,0.6042009434612057,0.6042009434612057,0.6042009434612057,10.021277281093603,10.021277281093603,10.021277281093603,0.0,0.0,0.0,637.4615946131099
782,2019-10-25,626.9122406227928,183.35559131972158,1136.8784388112365,626.9122406227928,626.9122406227928,6.54792312730352,6.54792312730352,6.54792312730352,-2.176001417117857,-2.176001417117857,-2.176001417117857,8.723924544421376,8.723924544421376,8.723924544421376,0.0,0.0,0.0,633.4601637500963
783,2019-10-26,626.9883648570304,90.36239003658392,1114.2653068150323,626.9883648570304,626.9883648570304,6.9711463894991015,6.9711463894991015,6.9711463894991015,-0.39495705940655845,-0.39495705940655845,-0.39495705940655845,7.366103448905661,7.366103448905661,7.366103448905661,0.0,0.0,0.0,633.9595112465296
784,2019-10-27,627.064489091268,122.04783022219944,1110.7831195939661,627.064489091268,627.064489091268,6.280837558260734,6.280837558260734,6.280837558260734,0.31350653139656465,0.31350653139656465,0.31350653139656465,5.967331026864168,5.967331026864168,5.967331026864168,0.0,0.0,0.0,633.3453266495287
785,2019-10-28,627.1406133255057,112.87114933202632,1155.6044209261045,627.1406133255057,627.1406133255057,5.106236419617185,5.106236419617185,5.106236419617185,0.5594788792415203,0.5594788792415203,0.5594788792415203,4.5467575403756655,4.5467575403756655,4.5467575403756655,0.0,0.0,0.0,632.2468497451229
786,2019-10-29,627.2167375597434,132.3659672415302,1120.8442373552318,627.2167375597434,627.2167375597434,3.878157207375127,3.878157207375127,3.878157207375127,0.7554058947825449,0.7554058947825449,0.7554058947825449,3.122751312592582,3.122751312592582,3.122751312592582,0.0,0.0,0.0,631.0948947671185
787,2019-10-30,627.292861793981,124.62523986958233,1126.6598346094092,627.292861793981,627.292861793981,2.0508851818991896,2.0508851818991896,2.0508851818991896,0.3383662276450598,0.3383662276450598,0.3383662276450598,1.71251895425413,1.71251895425413,1.71251895425413,0.0,0.0,0.0,629.3437469758802
788,2019-10-31,627.3689860282187,78.99085069334964,1121.5968843747605,627.3689860282187,627.3689860282187,0.9359712619587927,0.9359712619587927,0.9359712619587927,0.604200943459246,0.604200943459246,0.604200943459246,0.33177031849954675,0.33177031849954675,0.33177031849954675,0.0,0.0,0.0,628.3049572901775
789,2019-11-01,627.4451102624563,119.04455404090285,1105.5030073252722,627.4451102624563,627.4451102624563,-3.181565376510177,-3.181565376510177,-3.181565376510177,-2.176001417118044,-2.176001417118044,-2.176001417118044,-1.005563959392133,-1.005563959392133,-1.005563959392133,0.0,0.0,0.0,624.2635448859461
790,2019-11-02,627.521234496694,130.25584823708468,1102.3289294446533,627.521234496694,627.521234496694,-2.6825132125479856,-2.6825132125479856,-2.6825132125479856,-0.39495705940292164,-0.39495705940292164,-0.39495705940292164,-2.287556153145064,-2.287556153145064,-2.287556153145064,0.0,0.0,0.0,624.838721284146
791,2019-11-03,627.5973587309315,164.47838719075375,1106.5364491589958,627.5973587309315,627.5973587309315,-3.190935468112254,-3.190935468112254,-3.190935468112254,0.31350653139650947,0.31350653139650947,0.31350653139650947,-3.5044419995087632,-3.5044419995087632,-3.5044419995087632,0.0,0.0,0.0,624.4064232628193
792,2019-11-04,627.6734829301931,161.88751186692033,1128.0944303827553,627.6734829301931,627.6734829301931,-4.089236772953362,-4.089236772953362,-4.089236772953362,0.559478879240068,0.559478879240068,0.559478879240068,-4.64871565219343,-4.64871565219343,-4.64871565219343,0.0,0.0,0.0,623.5842461572398
793,2019-11-05,627.7496071294546,117.79061401449023,1098.3145116405137,627.7496071294546,627.7496071294546,-4.9597526143792035,-4.9597526143792035,-4.9597526143792035,0.7554058947795096,0.7554058947795096,0.7554058947795096,-5.715158509158713,-5.715158509158713,-5.715158509158713,0.0,0.0,0.0,622.7898545150754
794,2019-11-06,627.825731328716,151.00466916983922,1099.19268052294,627.825731328716,627.825731328716,-6.362437069956294,-6.362437069956294,-6.362437069956294,0.33836622764442337,0.33836622764442337,0.33836622764442337,-6.700803297600717,-6.700803297600717,-6.700803297600717,0.0,0.0,0.0,621.4632942587597
795,2019-11-07,627.9018555279774,145.76652034052063,1070.282390342098,627.9018555279774,627.9018555279774,-7.000635687603819,-7.000635687603819,-7.000635687603819,0.604200943462569,0.604200943462569,0.604200943462569,-7.604836631066388,-7.604836631066388,-7.604836631066388,0.0,0.0,0.0,620.9012198403736
796,2019-11-08,627.9779797272389,129.48686231744207,1099.6552600196262,627.9779797272389,627.9779797272389,-10.604446367007565,-10.604446367007565,-10.604446367007565,-2.176001417118185,-2.176001417118185,-2.176001417118185,-8.428444949889379,-8.428444949889379,-8.428444949889379,0.0,0.0,0.0,617.3735333602314
797,2019-11-09,628.0541039265004,167.02481848170862,1089.5639202317877,628.0541039265004,628.0541039265004,-9.569567331639826,-9.569567331639826,-9.569567331639826,-0.3949570594088984,-0.3949570594088984,-0.3949570594088984,-9.174610272230929,-9.174610272230929,-9.174610272230929,0.0,0.0,0.0,618.4845365948605
798,2019-11-10,628.1302281257618,164.806674432687,1084.4601082002087,628.1302281257618,628.1302281257618,-9.534356946068302,-9.534356946068302,-9.534356946068302,0.31350653139812884,0.31350653139812884,0.31350653139812884,-9.847863477466431,-9.847863477466431,-9.847863477466431,0.0,0.0,0.0,618.5958711796935
799,2019-11-11,628.2063523250233,129.70355878857683,1125.262994054147,628.2063523250233,628.2063523250233,-9.894525002360954,-9.894525002360954,-9.894525002360954,0.5594788792386158,0.5594788792386158,0.5594788792386158,-10.454003881599569,-10.454003881599569,-10.454003881599569,0.0,0.0,0.0,618.3118273226623
800,2019-11-12,628.2824765242848,110.45105447454631,1110.7410002696372,628.2824765242848,628.2824765242848,-10.244388726138126,-10.244388726138126,-10.244388726138126,0.7554058947807558,0.7554058947807558,0.7554058947807558,-10.999794620918882,-10.999794620918882,-10.999794620918882,0.0,0.0,0.0,618.0380877981466
801,2019-11-13,628.3586007235463,95.83796497053206,1138.1831506900405,628.3586007235463,628.3586007235463,-11.154277589428332,-11.154277589428332,-11.154277589428332,0.3383662276466608,0.3383662276466608,0.3383662276466608,-11.492643817074994,-11.492643817074994,-11.492643817074994,0.0,0.0,0.0,617.2043231341179
802,2019-11-14,628.4347249228077,131.0558383957523,1116.9020261130777,628.4347249228077,628.4347249228077,-11.33608070371316,-11.33608070371316,-11.33608070371316,0.6042009434640986,0.6042009434640986,0.6042009434640986,-11.940281647177256,-11.940281647177256,-11.940281647177256,0.0,0.0,0.0,617.0986442190946
803,2019-11-15,628.5108491220692,109.02912471764458,1096.1183194926552,628.5108491220692,628.5108491220692,-14.526444704165733,-14.526444704165733,-14.526444704165733,-2.1760014171183726,-2.1760014171183726,-2.1760014171183726,-12.350443287047362,-12.350443287047362,-12.350443287047362,0.0,0.0,0.0,613.9844044179034
804,2019-11-16,628.5869733213306,102.84071071221128,1102.0257631355057,628.5869733213306,628.5869733213306,-13.125524304957386,-13.125524304957386,-13.125524304957386,-0.3949570594052615,-0.3949570594052615,-0.3949570594052615,-12.730567245552125,-12.730567245552125,-12.730567245552125,0.0,0.0,0.0,615.4614490163732
805,2019-11-17,628.6630975205921,113.26030379907124,1084.5543134959278,628.6630975205921,628.6630975205921,-12.774011350406509,-12.774011350406509,-12.774011350406509,0.3135065313997481,0.3135065313997481,0.3135065313997481,-13.087517881806257,-13.087517881806257,-13.087517881806257,0.0,0.0,0.0,615.8890861701857
806,2019-11-18,628.7392217198536,133.668923796383,1081.737524671518,628.7392217198536,628.7392217198536,-12.86786104318905,-12.86786104318905,-12.86786104318905,0.5594788792371638,0.5594788792371638,0.5594788792371638,-13.427339922426214,-13.427339922426214,-13.427339922426214,0.0,0.0,0.0,615.8713606766646
807,2019-11-19,628.815345919115,133.4161100252429,1132.347206777095,628.815345919115,628.815345919115,-12.999645712340296,-12.999645712340296,-12.999645712340296,0.7554058947769727,0.7554058947769727,0.7554058947769727,-13.75505160711727,-13.75505160711727,-13.75505160711727,0.0,0.0,0.0,615.8157002067746
808,2019-11-20,628.8914701183766,101.64267744717553,1085.0767217545113,628.8914701183766,628.8914701183766,-13.736115500242242,-13.736115500242242,-13.736115500242242,0.33836622764310187,0.33836622764310187,0.33836622764310187,-14.074481727885344,-14.074481727885344,-14.074481727885344,0.0,0.0,0.0,615.1553546181343
809,2019-11-21,628.9675943176379,148.9283552690525,1117.67331594446,628.9675943176379,628.9675943176379,-13.783953391426838,-13.783953391426838,-13.783953391426838,0.6042009434639323,0.6042009434639323,0.6042009434639323,-14.38815433489077,-14.38815433489077,-14.38815433489077,0.0,0.0,0.0,615.1836409262111
810,2019-11-22,629.0437185168994,80.12376756528371,1045.82999114362,629.0437185168994,629.0437185168994,-16.873224725432998,-16.873224725432998,-16.873224725432998,-2.1760014171185595,-2.1760014171185595,-2.1760014171185595,-14.697223308314438,-14.697223308314438,-14.697223308314438,0.0,0.0,0.0,612.1704937914664
811,2019-11-23,629.1198427161609,120.47490204856042,1099.7639652462894,629.1198427161609,629.1198427161609,-15.396414449759705,-15.396414449759705,-15.396414449759705,-0.3949570594047881,-0.3949570594047881,-0.3949570594047881,-15.001457390354917,-15.001457390354917,-15.001457390354917,0.0,0.0,0.0,613.7234282664011
812,2019-11-24,629.1959669154223,115.77954396911319,1106.4028713476716,629.1959669154223,629.1959669154223,-14.985768152786004,-14.985768152786004,-14.985768152786004,0.31350653139801876,0.31350653139801876,0.31350653139801876,-15.299274684184022,-15.299274684184022,-15.299274684184022,0.0,0.0,0.0,614.2101987626363
813,2019-11-25,629.2720911146838,115.8168809644848,1080.8362236668552,629.2720911146838,629.2720911146838,-15.028345226951558,-15.028345226951558,-15.028345226951558,0.5594788792415171,0.5594788792415171,0.5594788792415171,-15.587824106193073,-15.587824106193073,-15.587824106193073,0.0,0.0,0.0,614.2437458877323
814,2019-11-26,629.3482153139453,117.44549632186339,1111.6386995563687,629.3482153139453,629.3482153139453,-15.107703974200007,-15.107703974200007,-15.107703974200007,0.755405894778219,0.755405894778219,0.755405894778219,-15.863109868978224,-15.863109868978224,-15.863109868978224,0.0,0.0,0.0,614.2405113397452
815,2019-11-27,629.4243395132067,90.73556754587506,1097.0836922579228,629.4243395132067,629.4243395132067,-15.781787589956032,-15.781787589956032,-15.781787589956032,0.33836622764533897,0.33836622764533897,0.33836622764533897,-16.12015381760137,-16.12015381760137,-16.12015381760137,0.0,0.0,0.0,613.6425519232507
816,2019-11-28,629.5004637124682,132.57833136769335,1108.9398406503183,629.5004637124682,629.5004637124682,-15.748988432074382,-15.748988432074382,-15.748988432074382,0.6042009434619726,0.6042009434619726,0.6042009434619726,-16.353189375536356,-16.353189375536356,-16.353189375536356,0.0,0.0,0.0,613.7514752803938
817,2019-11-29,629.5765879117296,130.32900820830525,1138.5797707955865,629.5765879117296,629.5765879117296,-18.731881427044154,-18.731881427044154,-18.731881427044154,-2.1760014171187474,-2.1760014171187474,-2.1760014171187474,-16.555880009925406,-16.555880009925406,-16.555880009925406,0.0,0.0,0.0,610.8447064846854
818,2019-11-30,629.6527121109912,88.82585173643866,1091.1677724081649,629.6527121109912,629.6527121109912,-17.116511579000964,-17.116511579000964,-17.116511579000964,-0.3949570594044379,-0.3949570594044379,-0.3949570594044379,-16.721554519596523,-16.721554519596523,-16.721554519596523,0.0,0.0,0.0,612.5362005319902
819,2019-12-01,629.7288363102526,111.03557427293555,1085.6040574378478,629.7288363102526,629.7288363102526,-16.529944567473297,-16.529944567473297,-16.529944567473297,0.313506531399638,0.313506531399638,0.313506531399638,-16.843451098872933,-16.843451098872933,-16.843451098872933,0.0,0.0,0.0,613.1988917427793
820,2019-12-02,629.804960509514,94.31217383593548,1114.8551123711088,629.804960509514,629.804960509514,-16.355483161856608,-16.355483161856608,-16.355483161856608,0.5594788792352234,0.5594788792352234,0.5594788792352234,-16.914962041091833,-16.914962041091833,-16.914962041091833,0.0,0.0,0.0,613.4494773476574
